Date,sarawak_aman_5_bridge,sarawak_bako_causeway,sarawak_barrage,sarawak_batu_kawa_bridge,sarawak_batu_kitang_telemetry,sarawak_bau,sarawak_bau_bridge,sarawak_buan_bidi,sarawak_buntal_did,sarawak_kampung_git,sarawak_kampung_monggak,sarawak_kampung_opar,sarawak_kampung_rayu,sarawak_kampung_sagah,sarawak_kampung_similang,sarawak_kuching_airport,sarawak_kuching_city_south,sarawak_kuching_saberkas,sarawak_malihah,sarawak_maong_tengah_kiri,sarawak_matang,sarawak_padawan,sarawak_padungan,sarawak_pang_tebang,sarawak_rampangi,sarawak_satok_b,sarawak_sebubut,sarawak_semariang_fisheries,sarawak_semban,sarawak_sibu_laut,sarawak_siniawan,sarawak_siol_jps,sarawak_sungai_china,sarawak_sungai_opar,sarawak_sungai_pedid,sarawak_sungai_tengah,sarawak_telok_assam,sarawak_ulu_maong,sarawak_upper_sungai_staat,sarawak_mid_sungai_kuap,sarawak_aman_5_bridge_imputed,sarawak_bako_causeway_imputed,sarawak_barrage_imputed,sarawak_batu_kawa_bridge_imputed,sarawak_batu_kitang_telemetry_imputed,sarawak_bau_imputed,sarawak_bau_bridge_imputed,sarawak_buan_bidi_imputed,sarawak_buntal_did_imputed,sarawak_kampung_git_imputed,sarawak_kampung_monggak_imputed,sarawak_kampung_opar_imputed,sarawak_kampung_rayu_imputed,sarawak_kampung_sagah_imputed,sarawak_kampung_similang_imputed,sarawak_kuching_airport_imputed,sarawak_kuching_city_south_imputed,sarawak_kuching_saberkas_imputed,sarawak_malihah_imputed,sarawak_maong_tengah_kiri_imputed,sarawak_matang_imputed,sarawak_padawan_imputed,sarawak_padungan_imputed,sarawak_pang_tebang_imputed,sarawak_rampangi_imputed,sarawak_satok_b_imputed,sarawak_sebubut_imputed,sarawak_semariang_fisheries_imputed,sarawak_semban_imputed,sarawak_sibu_laut_imputed,sarawak_siniawan_imputed,sarawak_siol_jps_imputed,sarawak_sungai_china_imputed,sarawak_sungai_opar_imputed,sarawak_sungai_pedid_imputed,sarawak_sungai_tengah_imputed,sarawak_telok_assam_imputed,sarawak_ulu_maong_imputed,sarawak_upper_sungai_staat_imputed,sarawak_mid_sungai_kuap_imputed
2023-04-24,41.0,25.5,2.0,21.5,12.5,3.0,5.5,2.5,8.5,4.5,6.5,2.0,24.5,19.5,,43.0,37.0,,,36.5,26.0,14.5,21.0,16.0,3.0,17.5,25.0,17.5,,19.5,6.5,28.0,27.5,2.0,1.0,21.5,10.5,41.0,,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,0.5,,0.0,1.0,,,,3.5,,,,,39.0,2.5,,,0.0,,,,6.5,0.0,,6.5,,,1.5,0.5,,0.0,2.5,0.0,24.5,2.5,,1.0,,4.5,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,52.0,0.0,0.5,0.0,1.0,21.5,19.0,31.0,1.5,,,12.0,0.0,0.0,,,10.5,,,1.0,7.0,83.0,,44.5,17.5,3.0,11.0,3.5,,0.5,8.5,0.0,2.5,10.5,65.0,1.5,0.0,1.5,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,9.0,,0.0,0.0,,,,0.5,,,,,0.0,0.0,,,0.5,,,,0.5,6.0,,2.0,,,0.5,0.0,,0.5,0.0,0.5,0.0,10.0,,,,0.0,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,36.5,,0.0,2.0,,,,0.0,,,,,6.0,0.0,,,6.0,,,,2.0,33.5,,28.5,,,2.0,0.5,,0.0,0.0,0.0,0.5,0.5,,,,10.5,,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,26.0,0.0,0.0,0.5,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,16.5,0.0,0.0,1.0,19.0,2.5,5.0,11.0,1.5,,12.5,3.0,15.5,5.0,,26.5,34.0,,0.0,1.0,0.0,14.5,28.5,10.5,1.0,1.5,0.0,0.0,,0.0,0.0,4.0,14.5,3.5,2.0,,0.0,8.5,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,4.5,36.5,28.0,22.5,24.0,5.5,4.5,2.0,2.0,,9.0,2.0,23.5,76.0,,46.5,48.5,,9.0,3.5,27.5,10.0,49.0,42.0,,20.0,18.0,12.5,,18.5,44.5,20.5,53.5,3.0,5.5,38.0,1.0,22.0,,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,10.5,0.0,0.0,0.0,1.0,4.5,1.0,25.0,2.0,24.0,8.5,10.0,1.0,0.0,,0.0,0.5,,,0.0,6.0,41.5,0.0,58.0,7.0,0.0,3.0,2.0,,0.0,,12.0,6.0,13.0,41.5,3.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,46.5,6.0,2.0,13.5,28.0,30.0,31.0,53.0,47.0,,,78.5,53.5,15.0,,9.0,2.0,,,8.0,47.0,45.5,1.0,2.0,,6.0,54.0,26.0,,19.0,39.5,24.5,33.0,70.0,,,10.5,3.5,,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,9.5,15.0,4.5,1.5,8.5,13.0,7.5,35.5,31.5,21.5,,3.0,23.0,1.0,,8.5,10.5,,,6.5,4.0,7.0,14.5,20.5,,8.5,4.0,23.5,,12.5,,27.5,26.5,3.5,9.0,,38.0,1.0,,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,1.0,0.5,0.0,0.5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.5,0.5,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.5,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,24.5,15.5,9.0,22.0,2.5,22.0,25.0,36.0,28.5,1.5,28.5,12.5,24.5,3.5,,8.0,9.5,,,4.5,,8.5,9.5,55.0,,5.5,5.5,13.5,,39.5,13.0,7.0,24.5,10.5,29.5,6.5,45.0,9.5,,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,0.0,,0.5,4.0,0.0,,3.0,6.5,0.0,0.0,3.5,3.5,2.0,7.5,,30.0,0.0,,,6.0,,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,,,1.0,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,5.0,,7.5,8.5,10.0,,4.5,6.5,10.5,10.0,3.5,3.5,5.5,7.0,,10.0,8.5,,,10.0,,4.5,8.0,4.5,,8.0,6.5,8.5,4.0,7.0,7.5,9.0,6.5,4.5,4.0,8.0,,11.5,,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,4.0,,0.5,0.0,0.0,,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,,8.5,0.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.5,,0.0,0.5,0.0,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.5,0.0,0.0,8.0,,0.0,0.0,,,0.0,,0.0,0.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,1.5,,0.0,2.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,0.0,,0.0,0.0,5.5,,3.5,3.0,0.0,0.0,0.0,1.5,0.0,4.0,,1.0,0.0,,,0.0,,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.5,,1.0,5.0,1.5,,5.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,0.0,,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.5,,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,,,0.0,,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,0.0,,0.0,0.0,0.0,,10.0,2.5,0.5,4.5,0.0,12.5,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.5,0.0,,12.5,0.0,0.0,,0.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,17.0,,0.0,0.5,0.0,,5.0,14.5,0.0,0.0,0.0,12.5,0.0,0.0,,0.0,0.5,,,4.5,,30.0,0.0,26.5,,0.5,13.0,6.5,9.0,0.0,0.0,13.0,,7.0,0.0,5.0,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,0.0,,30.5,2.0,5.5,,1.0,0.0,0.5,2.5,0.0,0.0,32.0,9.5,,8.5,19.5,,,2.0,,0.5,23.5,1.0,1.5,4.0,4.0,0.5,45.0,6.0,7.0,10.5,,0.0,0.0,,,16.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,0.0,,0.5,0.0,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.5,,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,0.5,,1.0,3.5,5.5,,7.5,1.0,0.5,3.0,0.0,0.0,12.5,0.0,,3.0,29.0,,,,,0.0,12.5,8.0,10.5,70.0,6.0,29.5,0.0,1.0,,29.5,,0.0,0.5,1.0,,13.5,,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,12.0,,1.5,12.0,36.0,4.0,3.5,5.0,12.5,10.5,49.5,1.0,11.0,22.0,,24.5,8.5,,,,,14.0,6.5,43.5,,14.5,32.5,8.5,13.0,14.5,4.5,4.5,,2.0,29.0,29.0,,7.0,,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,0.5,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,0.0,,59.5,12.5,0.0,10.0,5.0,13.5,3.0,0.5,69.0,0.5,12.5,16.5,,3.0,27.5,,,,,0.5,15.5,2.0,,59.5,13.5,22.5,0.0,2.0,,70.0,0.5,1.0,17.0,10.0,,18.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,0.5,,0.0,2.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,14.5,21.5,9.5,,37.5,0.0,,,0.5,,0.5,0.0,0.0,,0.0,15.5,11.5,13.0,4.5,0.5,2.0,26.5,16.0,0.0,15.0,,1.5,,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,0.5,,0.0,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,1.0,,,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,1.5,0.5,1.0,0.0,0.0,0.0,,8.5,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,0.0,,9.5,21.0,11.5,0.5,0.5,0.0,9.5,34.0,8.5,0.0,0.0,0.0,,29.5,63.0,,,23.0,,0.0,56.0,0.0,,11.0,9.5,11.5,19.5,0.0,6.0,11.5,0.5,,0.0,12.0,,53.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,6.0,,14.0,1.5,,,6.0,13.5,,4.0,34.5,14.0,25.5,1.0,,,25.5,,,10.5,,1.0,,50.0,,13.5,11.0,27.0,10.5,29.5,20.5,18.5,31.0,13.0,45.5,3.0,,10.5,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,17.5,,28.0,2.5,3.5,,5.0,3.0,1.0,3.5,0.5,1.5,17.0,2.0,,1.5,3.0,,,2.5,,16.5,2.5,0.5,,6.5,16.0,5.5,4.5,0.5,7.5,3.5,8.5,2.0,0.5,3.0,2.0,2.5,,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,0.5,,8.5,0.0,0.0,,37.0,,,0.0,41.5,0.5,12.0,28.5,,,15.0,,,7.0,,1.0,,10.0,,,55.5,48.5,8.5,0.5,1.5,7.0,,1.0,,,,4.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,12.5,,38.0,36.0,28.5,3.5,4.5,16.5,10.0,22.5,3.0,6.0,21.0,8.5,,13.5,26.0,,,15.0,,13.0,19.5,13.5,,37.0,48.5,20.5,28.5,2.0,5.0,,47.0,5.5,4.5,15.5,5.5,10.5,,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,0.0,,8.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,,0.0,6.5,,,32.5,,0.0,5.0,15.5,,4.0,0.0,0.0,1.0,0.5,0.5,,0.0,0.5,1.5,0.0,0.5,25.5,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,19.0,,0.0,0.0,0.5,1.0,1.0,7.0,,28.5,23.0,38.0,0.0,0.0,,0.0,0.0,,,0.0,,27.5,0.0,2.0,,0.0,4.0,0.0,22.0,0.0,13.5,,4.5,41.5,1.0,0.0,0.0,0.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,8.5,,1.0,3.0,4.0,20.0,21.0,4.0,2.0,6.0,3.0,3.0,34.0,7.0,,14.0,10.5,,,15.0,,19.5,9.0,11.5,,0.0,21.0,9.5,34.5,0.0,19.5,,30.5,6.5,7.0,12.5,0.0,18.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,1.5,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.5,0.0,0.0,,0.0,0.5,0.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,5.5,,13.0,0.5,3.0,22.0,17.0,15.0,0.5,0.0,10.0,2.0,3.0,6.5,,8.0,0.5,,,1.5,,1.0,2.0,8.0,,0.0,17.5,0.0,1.5,3.0,8.0,,0.5,6.0,10.5,15.5,0.0,17.0,,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,0.0,,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,0.0,0.5,0.0,,27.0,0.0,,,16.5,11.0,0.0,0.0,17.5,,1.0,8.0,0.5,0.5,0.0,0.0,4.0,0.0,0.0,8.5,0.0,0.0,5.5,,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,19.0,,0.0,1.5,2.0,3.5,2.0,1.5,0.0,22.0,32.0,0.0,16.5,66.5,,16.0,10.0,,,32.0,23.5,7.0,16.5,1.5,,15.5,17.0,77.5,7.5,0.0,37.0,53.5,2.5,0.0,6.5,23.0,0.0,58.5,,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,1.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,0.5,0.5,,,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,0.0,,11.5,0.0,41.5,0.5,0.5,0.5,0.5,3.5,0.5,0.0,0.0,26.0,,0.0,0.0,,,0.0,0.5,0.5,0.0,7.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,4.5,,3.5,6.5,0.0,,32.5,26.0,0.0,0.5,3.5,39.0,0.0,0.0,,0.0,10.5,,,39.0,0.0,0.0,1.5,0.0,,20.5,0.0,5.0,22.5,0.0,0.0,0.0,0.0,43.5,0.0,,,17.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,6.5,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,1.5,3.0,0.0,0.0,,3.0,0.0,,,1.0,0.0,1.5,0.0,1.0,,0.0,0.0,0.0,1.5,0.0,2.5,0.0,0.0,3.5,0.0,0.5,0.0,22.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,,,0.0,,24.0,,0.0,,,4.5,,,,0.5,,,0.5,,,0.0,0.0,,,,,0.0,,0.5,,0.0,0.0,0.5,,0.5,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,0.5,,,0.0,2.5,0.0,0.0,0.0,0.5,18.0,,0.0,,0.0,,0.5,36.5,0.0,,0.0,0.0,0.0,23.0,1.5,,0.5,,50.5,2.0,4.0,4.0,,5.5,1.5,1.0,0.0,0.0,0.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,22.0,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,5.5,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,3.0,,0.5,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.5,,1.5,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,1.5,0.5,2.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,14.0,,17.0,,47.0,,16.0,,,24.5,17.5,8.0,,,,,13.5,,,1.5,,,,6.0,,,,1.0,,0.0,30.5,0.0,5.0,,,,,3.5,,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,49.5,,10.5,18.5,2.5,,,47.0,4.5,5.0,25.5,66.0,17.5,21.5,,18.5,12.0,11.5,,20.0,60.0,17.5,9.0,13.5,,4.5,93.0,8.5,7.0,14.0,3.0,5.0,29.5,52.5,17.0,48.0,2.5,17.0,,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,0.5,,0.0,0.0,0.0,,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.5,4.0,,0.5,,0.0,0.5,0.0,,0.0,0.5,0.0,0.0,0.5,8.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,,0.5,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,1.0,,0.0,0.5,32.5,0.0,5.5,3.0,1.0,0.0,0.5,0.0,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
