Date,padas_sg_padas_di_beaufort_jps,padas_sg_sook_di_biah,padas_sg_pegalan_di_keranaan
2019-09-19,,,0.0
2019-09-20,,,0.0
2019-09-21,,,0.0
2019-09-22,,,101.0
2019-09-23,,,
2019-09-24,,,0.0
2019-09-25,,,0.0
2019-09-26,,,0.0
2019-09-27,,,167.0
2019-09-28,,,
2019-09-29,,,
2019-09-30,1241.0,,1258.0
2019-10-01,,,
2019-10-02,,,
2019-10-03,,,
2019-10-04,,,
2019-10-05,,,
2019-10-06,,,
2019-10-07,,,
2019-10-08,,,
2019-10-09,,,
2019-10-10,760.0,,
2019-10-11,15.0,,
2019-10-12,,,
2019-10-13,,,
2019-10-14,,,
2019-10-15,,,
2019-10-16,,,
2019-10-17,,,
2019-10-18,,,
2019-10-19,,,
2019-10-20,,,
2019-10-21,,,
2019-10-22,,,
2019-10-23,,,
2019-10-24,,,
2019-10-25,52.0,,85.0
2019-10-26,177.0,200.0,653.0
2019-10-27,43.0,23.0,23.0
2019-10-28,1171.0,,1023.0
2019-10-29,138.0,,0.0
2019-10-30,10.0,0.0,0.0
2019-10-31,265.0,607.0,
2019-11-01,1716.0,,
2019-11-02,3861.0,,
2019-11-03,55.0,,
2019-11-04,79.0,,
2019-11-05,282.0,,
2019-11-06,,,
2019-11-07,,,
2019-11-08,,,
2019-11-09,,,
2019-11-10,,,
2019-11-11,,,
2019-11-12,,,
2019-11-13,,,
2019-11-14,,,
2019-11-15,,,
2019-11-16,,,
2019-11-17,,,
2019-11-18,,,
2019-11-19,329.0,,0.0
2019-11-20,218.0,,35.0
2019-11-21,897.0,,12.0
2019-11-22,,,60.0
2019-11-23,1528.0,,144.0
2019-11-24,32.0,,75.0
2019-11-25,512.0,,93.0
2019-11-26,71.0,,721.0
2019-11-27,145.0,,44.0
2019-11-28,82.0,,118.0
2019-11-29,4.0,,804.0
2019-11-30,0.0,,1085.0
2019-12-01,175.0,,98.0
2019-12-02,0.0,,11.0
2019-12-03,0.0,,0.0
2019-12-04,397.0,,263.0
2019-12-05,12.0,,9.0
2019-12-06,51.0,,0.0
2019-12-07,1257.0,,1211.0
2019-12-08,370.0,,1314.0
2019-12-09,352.0,,186.0
2019-12-10,14.0,,8.0
2019-12-11,0.0,,507.0
2019-12-12,2980.0,,39.0
2019-12-13,79.0,,155.0
2019-12-14,36.0,,2.0
2019-12-15,114.0,,876.0
2019-12-16,25.0,,19.0
2019-12-17,172.0,,20.0
2019-12-18,730.0,,349.0
2019-12-19,672.0,,49.0
2019-12-20,229.0,,1.0
2019-12-21,1199.0,,56.0
2019-12-22,28.0,,1.0
2019-12-23,1052.0,,405.0
2019-12-24,808.0,,854.0
2019-12-25,147.0,,63.0
2019-12-26,705.0,,446.0
2019-12-27,145.0,,12.0
2019-12-28,2.0,,17.0
2019-12-29,,,1.0
2019-12-30,,,505.0
2019-12-31,0.0,,17.0
2020-01-01,0.0,,0.0
2020-01-02,41.0,,51.0
2020-01-03,1.0,,13.0
2020-01-04,0.0,,80.0
2020-01-05,0.0,,1.0
2020-01-06,0.0,,0.0
2020-01-07,0.0,,19.0
2020-01-08,44.0,,1.0
2020-01-09,1.0,,53.0
2020-01-10,0.0,,600.0
2020-01-11,2232.0,,1209.0
2020-01-12,1382.0,,76.0
2020-01-13,84.0,,94.0
2020-01-14,37.0,,1.0
2020-01-15,2.0,,0.0
2020-01-16,0.0,,140.0
2020-01-17,690.0,,874.0
2020-01-18,122.0,,177.0
2020-01-19,1.0,,7.0
2020-01-20,0.0,,0.0
2020-01-21,0.0,,0.0
2020-01-22,0.0,,0.0
2020-01-23,0.0,,0.0
2020-01-24,0.0,,0.0
2020-01-25,0.0,,0.0
2020-01-26,16.0,,82.0
2020-01-27,473.0,,56.0
2020-01-28,15.0,,2.0
2020-01-29,0.0,,50.0
2020-01-30,777.0,,1.0
2020-01-31,0.0,,9.0
2020-02-01,0.0,,1.0
2020-02-02,0.0,,0.0
2020-02-03,0.0,,0.0
2020-02-04,0.0,,0.0
2020-02-05,0.0,,0.0
2020-02-06,0.0,,0.0
2020-02-07,0.0,,28.0
2020-02-08,,,118.0
2020-02-09,,,27.0
2020-02-10,,,1.0
2020-02-11,1.0,,9.0
2020-02-12,0.0,,87.0
2020-02-13,0.0,,
2020-02-14,0.0,,
2020-02-15,0.0,,
2020-02-16,0.0,,
2020-02-17,0.0,,
2020-02-18,0.0,,
2020-02-19,,,
2020-02-20,,,
2020-02-21,,,
2020-02-22,,,
2020-02-23,,,
2020-02-24,,,
2020-02-25,,,
2020-02-26,,,
2020-02-27,,,
2020-02-28,,,
2020-02-29,,,
2020-03-01,,,
2020-03-02,,,
2020-03-03,,,
2020-03-04,,,
2020-03-05,,,
2020-03-06,,,
2020-03-07,,,
2020-03-08,,,
2020-03-09,,,
2020-03-10,,,
2020-03-11,,,
2020-03-12,,,
2020-03-13,,,
2020-03-14,,,
2020-03-15,,,
2020-03-16,,,
2020-03-17,,,
2020-03-18,,,
2020-03-19,,,
2020-03-20,,,
2020-03-21,,,
2020-03-22,,,
2020-03-23,,,
2020-03-24,,,
2020-03-25,,,
2020-03-26,,,
2020-03-27,,,
2020-03-28,,,
2020-03-29,,,
2020-03-30,,,
2020-03-31,,,
2020-04-01,,,
2020-04-02,,,
2020-04-03,,,
2020-04-04,,,
2020-04-05,,,
2020-04-06,,,
2020-04-07,,,
2020-04-08,,,
2020-04-09,,,
2020-04-10,,,
2020-04-11,,,
2020-04-12,,,
2020-04-13,,,
2020-04-14,,,
2020-04-15,,,
2020-04-16,,,
2020-04-17,,,
2020-04-18,,,
2020-04-19,,,
2020-04-20,,,
2020-04-21,,,
2020-04-22,,,
2020-04-23,,,
2020-04-24,,,
2020-04-25,,,
2020-04-26,,,
2020-04-27,,,
2020-04-28,,,
2020-04-29,,,
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,,,
2020-05-05,,,
2020-05-06,,,
2020-05-07,,,
2020-05-08,,,
2020-05-09,,,
2020-05-10,,,
2020-05-11,,,
2020-05-12,,,
2020-05-13,,,
2020-05-14,,,
2020-05-15,,,
2020-05-16,,,
2020-05-17,,,
2020-05-18,,,
2020-05-19,,,
2020-05-20,,,
2020-05-21,,,
2020-05-22,,,
2020-05-23,,,
2020-05-24,,,
2020-05-25,,,
2020-05-26,,,
2020-05-27,,,
2020-05-28,,,
2020-05-29,,,
2020-05-30,,,
2020-05-31,,,
2020-06-01,,,
2020-06-02,,,
2020-06-03,,,
2020-06-04,,,
2020-06-05,,,
2020-06-06,,,
2020-06-07,,,
2020-06-08,,,
2020-06-09,,,
2020-06-10,,,
2020-06-11,,,
2020-06-12,,,
2020-06-13,,,
2020-06-14,,,
2020-06-15,,,
2020-06-16,,,
2020-06-17,,,
2020-06-18,,,
2020-06-19,,,
2020-06-20,,,
2020-06-21,,,
2020-06-22,,,
2020-06-23,,,
2020-06-24,,,
2020-06-25,,,
2020-06-26,,,
2020-06-27,,,
2020-06-28,,,
2020-06-29,,,
2020-06-30,,,
2020-07-01,,,
2020-07-02,,,
2020-07-03,,,
2020-07-04,,,
2020-07-05,,,
2020-07-06,,,
2020-07-07,,,
2020-07-08,,,
2020-07-09,,,
2020-07-10,,,
2020-07-11,,,
2020-07-12,,,
2020-07-13,,,
2020-07-14,,,
2020-07-15,,,
2020-07-16,,,
2020-07-17,,,
2020-07-18,,,
2020-07-19,,,
2020-07-20,,,
2020-07-21,,,
2020-07-22,,,
2020-07-23,,,
2020-07-24,,,
2020-07-25,,,
2020-07-26,,,
2020-07-27,,,
2020-07-28,,,
2020-07-29,,,
2020-07-30,,,
2020-07-31,,,
2020-08-01,,,
2020-08-02,,,
2020-08-03,,,
2020-08-04,,,
2020-08-05,,,
2020-08-06,,,
2020-08-07,,,
2020-08-08,,,
2020-08-09,,,
2020-08-10,,,
2020-08-11,,,
2020-08-12,,,
2020-08-13,,,
2020-08-14,,,
2020-08-15,,,
2020-08-16,,,
2020-08-17,,,
2020-08-18,,,
2020-08-19,,,
2020-08-20,,,
2020-08-21,,,
2020-08-22,,,
2020-08-23,,,
2020-08-24,,,
2020-08-25,,,
2020-08-26,,,
2020-08-27,,,
2020-08-28,,,
2020-08-29,,,
2020-08-30,,,
2020-08-31,,,
2020-09-01,,,
2020-09-02,,,
2020-09-03,,,
2020-09-04,,,
2020-09-05,,,
2020-09-06,,,
2020-09-07,,,
2020-09-08,,,
2020-09-09,,,
2020-09-10,,,
2020-09-11,,,
2020-09-12,,,
2020-09-13,,,
2020-09-14,,,
2020-09-15,,,
2020-09-16,,,
2020-09-17,,,
2020-09-18,,,
2020-09-19,,,
2020-09-20,,,
2020-09-21,,,
2020-09-22,,,
2020-09-23,,,
2020-09-24,,,
2020-09-25,,,
2020-09-26,,,
2020-09-27,,,
2020-09-28,,,
2020-09-29,,,
2020-09-30,,,
2020-10-01,,,
2020-10-02,,,
2020-10-03,,,
2020-10-04,,,
2020-10-05,,,
2020-10-06,,,
2020-10-07,,,
2020-10-08,,,
2020-10-09,,,
2020-10-10,,,
2020-10-11,,,
2020-10-12,,,
2020-10-13,,,
2020-10-14,,,
2020-10-15,,,
2020-10-16,,,
2020-10-17,,,
2020-10-18,,,
2020-10-19,,,
2020-10-20,,,
2020-10-21,,,
2020-10-22,,,
2020-10-23,,,
2020-10-24,,,
2020-10-25,,,
2020-10-26,,,
2020-10-27,,,
2020-10-28,,,
2020-10-29,,,
2020-10-30,,,
2020-10-31,,,
2020-11-01,,,
2020-11-02,,,
2020-11-03,,,
2020-11-04,,,
2020-11-05,,,
2020-11-06,,,
2020-11-07,,,
2020-11-08,,,
2020-11-09,,,
2020-11-10,,,
2020-11-11,,,
2020-11-12,,,
2020-11-13,,,
2020-11-14,,,
2020-11-15,,,
2020-11-16,,,
2020-11-17,,,
2020-11-18,,,
2020-11-19,64.0,,1462.0
2020-11-20,4.0,,599.0
2020-11-21,0.0,,23.0
2020-11-22,602.0,,
2020-11-23,442.0,,
2020-11-24,1161.0,,
2020-11-25,728.0,,812.0
2020-11-26,20.0,,
2020-11-27,179.0,,
2020-11-28,823.0,,762.0
2020-11-29,50.0,,325.0
2020-11-30,52.0,,953.0
2020-12-01,,,
2020-12-02,120.0,,0.0
2020-12-03,117.0,,0.0
2020-12-04,240.0,,464.0
2020-12-05,238.0,,
2020-12-06,579.0,,1585.0
2020-12-07,314.0,,52.0
2020-12-08,252.0,,0.0
2020-12-09,,,365.0
2020-12-10,,,5.0
2020-12-11,,,24.0
2020-12-12,723.0,,1.0
2020-12-13,410.0,,317.0
2020-12-14,838.0,,170.0
2020-12-15,822.0,,214.0
2020-12-16,141.0,,848.0
2020-12-17,4.0,,153.0
2020-12-18,119.0,,5.0
2020-12-19,154.0,,18.0
2020-12-20,36.0,,1.0
2020-12-21,249.0,,0.0
2020-12-22,,,31.0
2020-12-23,2384.0,,543.0
2020-12-24,,,727.0
2020-12-25,,,46.0
2020-12-26,,,0.0
2020-12-27,280.0,,0.0
2020-12-28,17.0,,0.0
2020-12-29,2369.0,,1758.0
2020-12-30,796.0,,473.0
2020-12-31,,,
2021-01-01,1568.0,,197.0
2021-01-02,142.0,,75.0
2021-01-03,828.0,,584.0
2021-01-04,126.0,,1085.0
2021-01-05,813.0,,322.0
2021-01-06,24.0,,7.0
2021-01-07,0.0,,0.0
2021-01-08,,,75.0
2021-01-09,,,4.0
2021-01-10,,,247.0
2021-01-11,,,9.0
2021-01-12,,,40.0
2021-01-13,,,2.0
2021-01-14,,,482.0
2021-01-15,,,
2021-01-16,,,537.0
2021-01-17,,,1167.0
2021-01-18,,,319.0
2021-01-19,,,153.0
2021-01-20,,,
2021-01-21,,,
2021-01-22,,,99.0
2021-01-23,,,158.0
2021-01-24,,,6.0
2021-01-25,,,259.0
2021-01-26,,,12.0
2021-01-27,,,0.0
2021-01-28,,,0.0
2021-01-29,,,126.0
2021-01-30,,,
2021-01-31,,,66.0
2021-02-01,,,
2021-02-02,,,0.0
2021-02-03,,,
2021-02-04,,,47.0
2021-02-05,,,12.0
2021-02-06,0.0,,1.0
2021-02-07,,,0.0
2021-02-08,,,53.0
2021-02-09,,,4.0
2021-02-10,,,0.0
2021-02-11,,,0.0
2021-02-12,,,
2021-02-13,,,
2021-02-14,,,
2021-02-15,,,
2021-02-16,1.0,,
2021-02-17,,,
2021-02-18,,,
2021-02-19,,,
2021-02-20,,,
2021-02-21,,,
2021-02-22,,,
2021-02-23,,,
2021-02-24,,,
2021-02-25,,,
2021-02-26,,,
2021-02-27,,,
2021-02-28,,,
2021-03-01,,,
2021-03-02,,,
2021-03-03,,,
2021-03-04,,,
2021-03-05,,,0.0
2021-03-06,,,
2021-03-07,,,
2021-03-08,,,94.0
2021-03-09,,,
2021-03-10,,,
2021-03-11,,,
2021-03-12,,,
2021-03-13,,,
2021-03-14,,,
2021-03-15,,,
2021-03-16,,,
2021-03-17,,,
2021-03-18,,,
2021-03-19,,,
2021-03-20,,,
2021-03-21,,,
2021-03-22,,,
2021-03-23,,,
2021-03-24,,,
2021-03-25,,,
2021-03-26,,,
2021-03-27,,,
2021-03-28,,,
2021-03-29,,,
2021-03-30,,,
2021-03-31,,,
2021-04-01,,,
2021-04-02,,,
2021-04-03,0.0,,238.0
2021-04-04,47.0,,90.0
2021-04-05,,,
2021-04-06,,,
2021-04-07,,,
2021-04-08,,,
2021-04-09,,,
2021-04-10,,,
2021-04-11,,,
2021-04-12,,,
2021-04-13,,,
2021-04-14,,,0.0
2021-04-15,,,
2021-04-16,,,
2021-04-17,,,
2021-04-18,,,
2021-04-19,,,
2021-04-20,,,
2021-04-21,,,
2021-04-22,,,
2021-04-23,,,0.0
2021-04-24,,,
2021-04-25,,,
2021-04-26,,,
2021-04-27,,,608.0
2021-04-28,,,
2021-04-29,,,
2021-04-30,,,
2021-05-01,,,
2021-05-02,,,
2021-05-03,,,
2021-05-04,,,
2021-05-05,,,
2021-05-06,,,
2021-05-07,,,
2021-05-08,,,
2021-05-09,,,
2021-05-10,,,
2021-05-11,,,
2021-05-12,,,
2021-05-13,,,
2021-05-14,,,
2021-05-15,,,
2021-05-16,,,
2021-05-17,,,
2021-05-18,,,
2021-05-19,,,
2021-05-20,,,47.0
2021-05-21,,,413.0
2021-05-22,,,
2021-05-23,,,
2021-05-24,,,25.0
2021-05-25,,,
2021-05-26,0.0,,0.0
2021-05-27,,,
2021-05-28,,,
2021-05-29,,,
2021-05-30,49.0,,62.0
2021-05-31,2.0,,1.0
2021-06-01,159.0,,0.0
2021-06-02,,,14.0
2021-06-03,0.0,,0.0
2021-06-04,,,0.0
2021-06-05,,,170.0
2021-06-06,266.0,,40.0
2021-06-07,,,
2021-06-08,,,
2021-06-09,,,
2021-06-10,,,
2021-06-11,,,
2021-06-12,,,
2021-06-13,,,6.0
2021-06-14,,,79.0
2021-06-15,,,
2021-06-16,,,
2021-06-17,,,0.0
2021-06-18,,,
2021-06-19,,,
2021-06-20,,,0.0
2021-06-21,,,
2021-06-22,,,
2021-06-23,,,
2021-06-24,0.0,,0.0
2021-06-25,,,23.0
2021-06-26,,,135.0
2021-06-27,,,
2021-06-28,,,567.0
2021-06-29,,,0.0
2021-06-30,,,17.0
2021-07-01,,,
2021-07-02,,,
2021-07-03,,,
2021-07-04,,,
2021-07-05,,,
2021-07-06,538.0,,154.0
2021-07-07,368.0,,68.0
2021-07-08,1212.0,,226.0
2021-07-09,,,
2021-07-10,,,
2021-07-11,,,87.0
2021-07-12,,,
2021-07-13,,,361.0
2021-07-14,,,114.0
2021-07-15,,,
2021-07-16,,,29.0
2021-07-17,,,
2021-07-18,,,
2021-07-19,,,
2021-07-20,,,
2021-07-21,,,
2021-07-22,,,
2021-07-23,,,
2021-07-24,,,
2021-07-25,,,
2021-07-26,,,
2021-07-27,,,
2021-07-28,,,
2021-07-29,,,
2021-07-30,,,
2021-07-31,,,
2021-08-01,,,0.0
2021-08-02,,,104.0
2021-08-03,,,
2021-08-04,,,
2021-08-05,0.0,,0.0
2021-08-06,0.0,,0.0
2021-08-07,0.0,,14.0
2021-08-08,679.0,,1394.0
2021-08-09,0.0,,365.0
2021-08-10,7533.0,,186.0
2021-08-11,235.0,,135.0
2021-08-12,358.0,,6.0
2021-08-13,266.0,,53.0
2021-08-14,59.0,,2.0
2021-08-15,502.0,,662.0
2021-08-16,162.0,,25.0
2021-08-17,485.0,,479.0
2021-08-18,,,
2021-08-19,394.0,,122.0
2021-08-20,1645.0,,12.0
2021-08-21,310.0,,589.0
2021-08-22,1975.0,,617.0
2021-08-23,,,
2021-08-24,,,
2021-08-25,,,
2021-08-26,,,
2021-08-27,,,
2021-08-28,,,
2021-08-29,,,
2021-08-30,,,
2021-08-31,68.0,,268.0
2021-09-01,,,
2021-09-02,,,186.0
2021-09-03,,,276.0
2021-09-04,,,129.0
2021-09-05,,,252.0
2021-09-06,,,549.0
2021-09-07,,,51.0
2021-09-08,,,137.0
2021-09-09,,,101.0
2021-09-10,,,2.0
2021-09-11,,,30.0
2021-09-12,,,97.0
2021-09-13,,,
2021-09-14,,,
2021-09-15,,,
2021-09-16,,,0.0
2021-09-17,,,0.0
2021-09-18,,,
2021-09-19,,,
2021-09-20,,,
2021-09-21,,,
2021-09-22,,,2.0
2021-09-23,,,270.0
2021-09-24,,,38.0
2021-09-25,,,60.0
2021-09-26,,,2.0
2021-09-27,,,26.0
2021-09-28,,,2.0
2021-09-29,,,97.0
2021-09-30,,,596.0
2021-10-01,,,180.0
2021-10-02,,,374.0
2021-10-03,,,177.0
2021-10-04,,,
2021-10-05,,,
2021-10-06,,,0.0
2021-10-07,,,
2021-10-08,,,
2021-10-09,,,163.0
2021-10-10,,,
2021-10-11,,,
2021-10-12,,,
2021-10-13,,,
2021-10-14,,,
2021-10-15,,,
2021-10-16,,,
2021-10-17,,,
2021-10-18,,,
2021-10-19,,,
2021-10-20,,,
2021-10-21,,,
2021-10-22,,,
2021-10-23,,,
2021-10-24,,,
2021-10-25,,,
2021-10-26,,,
2021-10-27,,,
2021-10-28,,,
2021-10-29,,,
2021-10-30,,,
2021-10-31,,,
2021-11-01,,,
2021-11-02,,,
2021-11-03,,,
2021-11-04,,,
2021-11-05,,,
2021-11-06,,,
2021-11-07,,,
2021-11-08,,,
2021-11-09,,,
2021-11-10,,,
2021-11-11,,,
2021-11-12,,,
2021-11-13,,,
2021-11-14,,,
2021-11-15,,,
2021-11-16,,,
2021-11-17,,,
2021-11-18,,,
2021-11-19,,,
2021-11-20,,,
2021-11-21,,,
2021-11-22,,,
2021-11-23,,,
2021-11-24,,,
2021-11-25,,,
2021-11-26,,,
2021-11-27,,,
2021-11-28,,,
2021-11-29,,,3.0
2021-11-30,,,
2021-12-01,,,
2021-12-02,,,
2021-12-03,,,
2021-12-04,,,
2021-12-05,,,
2021-12-06,,,
2021-12-07,,,
2021-12-08,,,
2021-12-09,,,
2021-12-10,,,
2021-12-11,,,261.0
2021-12-12,,,7.0
2021-12-13,,,122.0
2021-12-14,,,84.0
2021-12-15,,,5.0
2021-12-16,,,
2021-12-17,,,
2021-12-18,,,
2021-12-19,,,
2021-12-20,,,
2021-12-21,,,
2021-12-22,,,
2021-12-23,,,29.0
2021-12-24,,,
2021-12-25,,,
2021-12-26,,,0.0
2021-12-27,,,41.0
2021-12-28,,,142.0
2021-12-29,276.0,,28.0
2021-12-30,,,1200.0
2021-12-31,,,
2022-01-01,,,457.0
2022-01-02,,,689.0
2022-01-03,,,788.0
2022-01-04,,,
2022-01-05,,,
2022-01-06,,,
2022-01-07,,,
2022-01-08,4289.0,,
2022-01-09,,,
2022-01-10,,,
2022-01-11,,,
2022-01-12,,,
2022-01-13,,,
2022-01-14,,,
2022-01-15,,,
2022-01-16,,,
2022-01-17,,,
2022-01-18,,,
2022-01-19,,,
2022-01-20,,,
2022-01-21,,,
2022-01-22,,,
2022-01-23,,,
2022-01-24,,,
2022-01-25,,,
2022-01-26,,,
2022-01-27,,,
2022-01-28,,,
2022-01-29,,,
2022-01-30,,,
2022-01-31,,,
2022-02-01,,,
2022-02-02,,,
2022-02-03,,,
2022-02-04,,,
2022-02-05,,,
2022-02-06,,,
2022-02-07,,,
2022-02-08,,,
2022-02-09,,,
2022-02-10,,,
2022-02-11,,,
2022-02-12,,,
2022-02-13,,,
2022-02-14,,,
2022-02-15,,,
2022-02-16,,,
2022-02-17,,,
2022-02-18,,,
2022-02-19,,,
2022-02-20,,,
2022-02-21,,,
2022-02-22,,,
2022-02-23,,,
2022-02-24,,,
2022-02-25,,,
2022-02-26,,,
2022-02-27,,,
2022-02-28,,,
2022-03-01,,,
2022-03-02,,,
2022-03-03,,,
2022-03-04,,,
2022-03-05,,,
2022-03-06,,,
2022-03-07,0.0,,
2022-03-08,,,
2022-03-09,,,
2022-03-10,,,
2022-03-11,,,
2022-03-12,,,
2022-03-13,,,
2022-03-14,,,
2022-03-15,,,
2022-03-16,,,
2022-03-17,,,
2022-03-18,,,
2022-03-19,,,
2022-03-20,,,
2022-03-21,,,
2022-03-22,,,
2022-03-23,,,
2022-03-24,,,
2022-03-25,,,
2022-03-26,,,
2022-03-27,,,
2022-03-28,,,
2022-03-29,,,
2022-03-30,,,
2022-03-31,,,
2022-04-01,,,
2022-04-02,,,
2022-04-03,,,
2022-04-04,,,
2022-04-05,,,
2022-04-06,,,
2022-04-07,,,
2022-04-08,,,
2022-04-09,,,
2022-04-10,,,
2022-04-11,,,
2022-04-12,,,
2022-04-13,,,
2022-04-14,,,
2022-04-15,,,
2022-04-16,,,
2022-04-17,,,
2022-04-18,,,
2022-04-19,,,
2022-04-20,,,
2022-04-21,,,
2022-04-22,,,
2022-04-23,,,
2022-04-24,,,
2022-04-25,,,
2022-04-26,,,
2022-04-27,,,
2022-04-28,,,
2022-04-29,,,
2022-04-30,,,
2022-05-01,,,
2022-05-02,,,
2022-05-03,,,
2022-05-04,,,
2022-05-05,,,
2022-05-06,,,
2022-05-07,,,
2022-05-08,,,
2022-05-09,,,
2022-05-10,,,
2022-05-11,,,
2022-05-12,,,
2022-05-13,,,
2022-05-14,,,
2022-05-15,,,
2022-05-16,,,
2022-05-17,,,
2022-05-18,,,
2022-05-19,,,
2022-05-20,,,
2022-05-21,,,
2022-05-22,,,
2022-05-23,,,
2022-05-24,,,
2022-05-25,,,
2022-05-26,,,
2022-05-27,,,
2022-05-28,,,
2022-05-29,,,
2022-05-30,,,
2022-05-31,,,
2022-06-01,,,
2022-06-02,,,
2022-06-03,,,
2022-06-04,,,
2022-06-05,,,
2022-06-06,,,
2022-06-07,,,
2022-06-08,,,
2022-06-09,,,
2022-06-10,,,
2022-06-11,,,
2022-06-12,,,
2022-06-13,,,
2022-06-14,,,
2022-06-15,,,
2022-06-16,,,
2022-06-17,,,
2022-06-18,,,
2022-06-19,,,
2022-06-20,,,
2022-06-21,,,
2022-06-22,1.0,,
2022-06-23,,,
2022-06-24,,,
2022-06-25,,,
2022-06-26,,,
2022-06-27,,,
2022-06-28,,,
2022-06-29,,,
2022-06-30,,,0.0
2022-07-01,,,
2022-07-02,,,
2022-07-03,,,
2022-07-04,,,
2022-07-05,,,
2022-07-06,,,
2022-07-07,,,
2022-07-08,,,
2022-07-09,,,
2022-07-10,,,
2022-07-11,,,
2022-07-12,,,
2022-07-13,,,
2022-07-14,,,
2022-07-15,,,
2022-07-16,,,18.0
2022-07-17,,,
2022-07-18,,,4.0
2022-07-19,,,0.0
2022-07-20,,,
2022-07-21,,,374.0
2022-07-22,,,
2022-07-23,,,
2022-07-24,,,7.0
2022-07-25,,,622.0
2022-07-26,,,225.0
2022-07-27,,,
2022-07-28,,,
2022-07-29,,,
2022-07-30,,,
2022-07-31,,,
2022-08-01,,,
2022-08-02,,,356.0
2022-08-03,,,271.0
2022-08-04,,,111.0
2022-08-05,,,19.0
2022-08-06,,,1.0
2022-08-07,,,0.0
2022-08-08,,,75.0
2022-08-09,,,
2022-08-10,,,
2022-08-11,,,
2022-08-12,,,
2022-08-13,,,
2022-08-14,,,0.0
2022-08-15,,,6.0
2022-08-16,,,79.0
2022-08-17,,,146.0
2022-08-18,,,
2022-08-19,,,28.0
2022-08-20,,,32.0
2022-08-21,,,266.0
2022-08-22,,,
2022-08-23,,,
2022-08-24,,,
2022-08-25,,,
2022-08-26,,,
2022-08-27,,,
2022-08-28,,,
2022-08-29,,,
2022-08-30,,,
2022-08-31,,,
2022-09-01,,,
2022-09-02,,,
2022-09-03,,,
2022-09-04,,,
2022-09-05,,,
2022-09-06,,,
2022-09-07,,,
2022-09-08,,,
2022-09-09,,,
2022-09-10,,,
2022-09-11,,,
2022-09-12,,,
2022-09-13,,,
2022-09-14,,,
2022-09-15,,,
2022-09-16,,,
2022-09-17,,,
2022-09-18,,,
2022-09-19,,,
2022-09-20,,,
2022-09-21,,,
2022-09-22,,,
2022-09-23,,,
2022-09-24,,,
2022-09-25,,,
2022-09-26,,,
2022-09-27,,,
2022-09-28,,,
2022-09-29,,,
2022-09-30,,,
2022-10-01,,,
2022-10-02,,,
2022-10-03,,,
2022-10-04,,,
2022-10-05,,,
2022-10-06,,,
2022-10-07,,,
2022-10-08,,,
2022-10-09,,,
2022-10-10,,,
2022-10-11,,,
2022-10-12,,,
2022-10-13,,,
2022-10-14,,,
2022-10-15,,,
2022-10-16,,,
2022-10-17,,,
2022-10-18,,,
2022-10-19,,75.0,126.0
2022-10-20,,,
2022-10-21,,1150.0,0.0
2022-10-22,,,
2022-10-23,,,
2022-10-24,,,
2022-10-25,,,
2022-10-26,,0.0,
2022-10-27,,0.0,78.0
2022-10-28,,,
2022-10-29,,,
2022-10-30,,,
2022-10-31,,817.0,1461.0
2022-11-01,,,
2022-11-02,,,
2022-11-03,,,
2022-11-04,,,
2022-11-05,,,
2022-11-06,,,
2022-11-07,,,
2022-11-08,,,
2022-11-09,,,
2022-11-10,,,
2022-11-11,,,
2022-11-12,,,119.0
2022-11-13,,,56.0
2022-11-14,,,
2022-11-15,,80.0,120.0
2022-11-16,,4.0,4.0
2022-11-17,,0.0,123.0
2022-11-18,,,0.0
2022-11-19,,,
2022-11-20,,2.0,44.0
2022-11-21,,254.0,374.0
2022-11-22,,,
2022-11-23,,,
2022-11-24,,145.0,117.0
2022-11-25,,12.0,104.0
2022-11-26,,426.0,15.0
2022-11-27,,,176.0
2022-11-28,,,56.0
2022-11-29,,,
2022-11-30,,,143.0
2022-12-01,,,
2022-12-02,,,222.0
2022-12-03,,,
2022-12-04,,,
2022-12-05,,,
2022-12-06,,,16.0
2022-12-07,,,
2022-12-08,,,
2022-12-09,,,
2022-12-10,,,
2022-12-11,,,91.0
2022-12-12,,,86.0
2022-12-13,,,
2022-12-14,,,
2022-12-15,,,
2022-12-16,,,
2022-12-17,,,
2022-12-18,,,
2022-12-19,,,
2022-12-20,,,
2022-12-21,,,
2022-12-22,,,
2022-12-23,,,
2022-12-24,,,
2022-12-25,,,
2022-12-26,,,
2022-12-27,,,
2022-12-28,,,
2022-12-29,,,
2022-12-30,,,
2022-12-31,,,
2023-01-01,,,
2023-01-02,,,
2023-01-03,,,
2023-01-04,,,
2023-01-05,,,
2023-01-06,,,
2023-01-07,355.0,44.0,1221.0
2023-01-08,,,
2023-01-09,,,70.0
2023-01-10,,,
2023-01-11,,,0.0
2023-01-12,,,0.0
2023-01-13,,,
2023-01-14,,,
2023-01-15,,,
2023-01-16,,,
2023-01-17,,,
2023-01-18,,,
2023-01-19,,,
2023-01-20,,,
2023-01-21,,,
2023-01-22,,,
2023-01-23,,,
2023-01-24,,,
2023-01-25,,,
2023-01-26,,,
2023-01-27,,,
2023-01-28,,,
2023-01-29,,,
2023-01-30,,,
2023-01-31,,,
2023-02-01,,,
2023-02-02,,,
2023-02-03,,,
2023-02-04,,,
2023-02-05,,0.0,
