Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2020-11-04,13.0,5.854782042610815,3.4832209983804696e-07,15.5,5.270554946562951e-09,0,1,1,0,1
2020-11-05,1.0,3.8835461364368974e-05,1.0823483626746257e-08,0.0,4.938056446004078e-09,0,1,1,0,1
2020-11-06,62.5,60.0,7.957428660551303e-10,87.5,1.0495338622995613e-09,0,0,1,0,1
2020-11-07,0.5,1.0,1.2880489242951868e-06,8.0,1.4219728143754373e-09,0,0,1,0,1
2020-11-08,49.0,0.8959333557428131,3.615373401216918e-07,4.5,3.325640699792777e-08,0,1,1,0,1
2020-11-09,2.0,7.771369415393113e-06,1.1630373672791939e-08,0.5,1.0704414173424533e-07,0,1,1,0,1
2020-11-10,0.0,0.0,5.248592802173729e-09,2.0,2.2612132078957885e-07,0,0,1,0,1
2020-11-11,67.5,65.0,27.0,37.5,5.223786760228341e-08,0,0,0,0,1
2020-11-12,0.5,0.0,0.0,0.5,9.71077222981522e-07,0,0,0,0,1
2020-11-13,7.5,12.0,0.0,1.0,1.918307985621719e-09,0,0,0,0,1
2020-11-14,0.0,8.999203006561045,1.0,0.7436724387633686,2.0,0,1,0,1,0
2020-11-15,0.5,1.7312089491609087e-06,0.0,1.0,1.0,0,1,0,0,0
2020-11-16,0.5,2.3436811185207055e-06,8.0,5.5,0.0,0,1,0,0,0
2020-11-17,56.5,2.899215245191882e-06,43.0,37.0,60.0,0,1,0,0,0
2020-11-18,38.00872814578657,6.021167742427076e-06,9.0,30.940550608437256,9.0,1,1,0,1,0
2020-11-19,1.5,5.69291437955405e-08,29.0,11.0,0.0,0,1,0,0,0
2020-11-20,0.0,6.660742882147543e-08,3.0,1.5,0.0,0,1,0,0,0
2020-11-21,7.0,9.50626083202368e-08,5.0,9.0,20.0,0,1,0,0,0
2020-11-22,14.5,4.557689290140396e-06,26.0,17.0,37.0,0,1,0,0,0
2020-11-23,45.0,8.328981474758412e-06,35.0,44.5,104.0,0,1,0,0,0
2020-11-24,47.0,4.3734544708410294e-07,46.0,49.5,89.0,0,1,0,0,0
2020-11-25,15.5,1.1286185460744364e-07,17.0,14.0,17.0,0,1,0,0,0
2020-11-26,13.850413095790103,6.616841003940151e-07,3.0,18.09928877455497,32.0,1,1,0,1,0
2020-11-27,77.5,2.772450840189078e-07,107.0,38.0,15.0,0,1,0,0,0
2020-11-28,62.0,1.3539803337065847e-06,54.0,17.5,4.0,0,1,0,0,0
2020-11-29,1.5,2.7099667383802807e-06,90.0,11.5,20.0,0,1,0,0,0
2020-11-30,1.0,9.835738458612844e-08,0.0,0.0,0.0,0,1,0,0,0
2020-12-01,,,,,,0,0,0,0,0
2020-12-02,12.5,6.216182952500551e-10,8.0,48.5,44.0,0,1,0,0,0
2020-12-03,7.0,6.585213687131382e-07,6.0,6.5,26.0,0,1,0,0,0
2020-12-04,16.5,1.2619909215123693e-06,32.0,10.0,21.92450872551338,0,1,0,0,1
2020-12-05,18.937225894810464,8.285677922787638e-07,18.0,12.622371695356211,2.0,1,1,0,1,0
2020-12-06,1.2637122878380466e-05,4.190310221572287e-07,0.0,2.594301547955321e-06,1.0,1,1,0,1,0
2020-12-07,0.0,1.267278607761223e-08,0.0,5.422846699649493e-07,0.0,0,1,0,1,0
2020-12-08,0.0,3.6483974074504487e-10,0.0,0.0,1.0,0,1,0,0,0
2020-12-09,0.0,1.4522730400566348e-08,0.0,0.0,0.0,0,1,0,0,0
2020-12-10,,,26.0,,,0,0,0,0,0
2020-12-11,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2020-12-12,0.5,0.0,1.0,0.0,7.0,0,0,0,0,0
2020-12-13,2.5,2.0,2.0,4.0,4.5,0,0,0,0,0
2020-12-14,0.0,1.0,0.0,0.0,2.0,0,0,0,0,0
2020-12-15,,,5.0,,,0,0,0,0,0
2020-12-16,20.5,19.0,85.0,9.599668487935897e-08,58.0,0,0,0,1,0
2020-12-17,66.0,94.5,110.0,5.978602069327015e-07,243.5,0,0,0,1,0
2020-12-18,83.0,87.5,92.0,89.0,201.5,0,0,0,0,0
2020-12-19,6.0,109.41120497141527,20.0,104.87743420899308,132.84703997074658,0,1,0,1,1
2020-12-20,71.5,71.0,78.0,88.0,164.5,0,0,0,0,0
2020-12-21,0.5,0.0,0.0,2.5,0.0,0,0,0,0,0
2020-12-22,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23,0.0,0.0,0.0,0.005259655147155203,0.0,0,0,0,1,0
2020-12-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25,,,0.0,,,0,0,0,0,0
2020-12-26,,,,,,0,0,0,0,0
2020-12-27,27.5,17.0,48.0,6.6513680251323015e-09,9.0,0,0,0,1,0
2020-12-28,0.0,0.0,0.0,2.910576438375185e-07,0.0,0,0,0,1,0
2020-12-29,0.0,0.0,0.0,1.770494009723616e-09,0.0,0,0,0,1,0
2020-12-30,0.0,0.0,0.0,2.101469108832667e-09,0.0,0,0,0,1,0
2020-12-31,,,,,,0,0,0,0,0
2021-01-01,24.0,29.0,42.0,47.5,16.5,0,0,0,0,0
2021-01-02,,,54.0,,,0,0,0,0,0
2021-01-03,3.088574678610642e-07,2.2753035052611474e-07,307.0,4.861503159020364e-08,139.0,1,1,0,1,0
2021-01-04,,,16.0,,,0,0,0,0,0
2021-01-05,,,50.0,,,0,0,0,0,0
2021-01-06,173.5,142.0,195.0,182.5,171.0,0,0,0,0,0
2021-01-07,35.0,135.1534969660396,34.0,96.5,5.5,0,1,0,0,0
2021-01-08,5.0,7.950900677404525e-06,33.0,53.5,4.0,0,1,0,0,0
2021-01-09,29.5,2.010709193337382e-05,24.0,49.5,26.0,0,1,0,0,0
2021-01-10,4.0,5.9697965965121194e-06,13.0,8.5,17.5,0,1,0,0,0
2021-01-11,6.0,1.1681444700917305e-06,12.0,13.0,11.0,0,1,0,0,0
2021-01-12,14.5,2.442292530719e-06,12.0,14.0,18.0,0,1,0,0,0
2021-01-13,,,17.0,,,0,0,0,0,0
2021-01-14,1.3625628510249035e-06,9.539733516310449e-09,0.0,1.0220704959792703e-07,0.0,1,1,0,1,0
2021-01-15,,,,,,0,0,0,0,0
2021-01-16,3.752595014826112e-09,2.260743557831226e-11,0.0,0.0,0.0,1,1,0,0,0
2021-01-17,,,0.0,,,0,0,0,0,0
2021-01-18,1.5412463004800875e-08,9.868498621406603e-11,1.0,1.0,0.5,1,1,0,0,0
2021-01-19,,,0.0,,,0,0,0,0,0
2021-01-20,,,,,,0,0,0,0,0
2021-01-21,,,0.0,,,0,0,0,0,0
2021-01-22,,,,,,0,0,0,0,0
2021-01-23,,,29.0,,,0,0,0,0,0
2021-01-24,,,0.0,,,0,0,0,0,0
2021-01-25,,,0.0,,,0,0,0,0,0
2021-01-26,,,0.0,,,0,0,0,0,0
2021-01-27,,,12.0,,,0,0,0,0,0
2021-01-28,,,4.0,,,0,0,0,0,0
2021-01-29,,,4.0,,,0,0,0,0,0
2021-01-30,,,,,,0,0,0,0,0
2021-01-31,,,0.0,,,0,0,0,0,0
2021-02-01,,,,,,0,0,0,0,0
2021-02-02,,,2.0,,,0,0,0,0,0
2021-02-03,,,,,,0,0,0,0,0
2021-02-04,,,0.0,,,0,0,0,0,0
2021-02-05,,,1.0,,,0,0,0,0,0
2021-02-06,,,7.0,,,0,0,0,0,0
2021-02-07,,,0.0,,,0,0,0,0,0
2021-02-08,,,1.0,,,0,0,0,0,0
2021-02-09,,,0.0,,,0,0,0,0,0
2021-02-10,6.84487271198197e-09,2.932536023934331e-11,0.0,7.55977348650553e-09,0.0,1,1,0,1,0
2021-02-11,,,0.0,,,0,0,0,0,0
2021-02-12,,,,,,0,0,0,0,0
2021-02-13,,,0.0,,,0,0,0,0,0
2021-02-14,,,0.0,,,0,0,0,0,0
2021-02-15,,,0.0,,,0,0,0,0,0
2021-02-16,,,0.0,,,0,0,0,0,0
2021-02-17,,,0.0,,,0,0,0,0,0
2021-02-18,,,0.0,,,0,0,0,0,0
2021-02-19,,,0.0,,,0,0,0,0,0
2021-02-20,0.0,0.0,2.0,0.0,3.0,0,0,0,0,0
2021-02-21,,,1.0,,,0,0,0,0,0
2021-02-22,,,,,,0,0,0,0,0
2021-02-23,,,,,,0,0,0,0,0
2021-02-24,,,0.0,,,0,0,0,0,0
2021-02-25,,,,,,0,0,0,0,0
2021-02-26,,,0.0,,,0,0,0,0,0
2021-02-27,,,,,,0,0,0,0,0
2021-02-28,,,,,,0,0,0,0,0
2021-03-01,,,,,,0,0,0,0,0
2021-03-02,,,0.0,,,0,0,0,0,0
2021-03-03,,,0.0,,,0,0,0,0,0
2021-03-04,,,0.0,,,0,0,0,0,0
2021-03-05,,,0.0,,,0,0,0,0,0
2021-03-06,,,,,,0,0,0,0,0
2021-03-07,,,1.0,,,0,0,0,0,0
2021-03-08,,,0.0,,,0,0,0,0,0
2021-03-09,,,0.0,,,0,0,0,0,0
2021-03-10,,,,,,0,0,0,0,0
2021-03-11,,,1.0,,,0,0,0,0,0
2021-03-12,,,,,,0,0,0,0,0
2021-03-13,,,6.0,,,0,0,0,0,0
2021-03-14,,,0.0,,,0,0,0,0,0
2021-03-15,,,,,,0,0,0,0,0
2021-03-16,,,,,,0,0,0,0,0
2021-03-17,,,,,,0,0,0,0,0
2021-03-18,,,,,,0,0,0,0,0
2021-03-19,,,0.0,,,0,0,0,0,0
2021-03-20,,,0.0,,,0,0,0,0,0
2021-03-21,,,,,,0,0,0,0,0
2021-03-22,,,,,,0,0,0,0,0
2021-03-23,,,,,,0,0,0,0,0
2021-03-24,1.4630393255067415e-09,5.311816747752129e-12,126.0,4.696747838866139e-10,151.5,1,1,0,1,0
2021-03-25,,,,,,0,0,0,0,0
2021-03-26,,,0.0,,,0,0,0,0,0
2021-03-27,,,9.0,,,0,0,0,0,0
2021-03-28,,,16.0,,,0,0,0,0,0
2021-03-29,,,,,,0,0,0,0,0
2021-03-30,,,4.0,,,0,0,0,0,0
2021-03-31,,,,,,0,0,0,0,0
2021-04-01,,,22.0,,,0,0,0,0,0
2021-04-02,,,6.0,,,0,0,0,0,0
2021-04-03,,,0.0,,,0,0,0,0,0
2021-04-04,,,21.0,,,0,0,0,0,0
2021-04-05,,,,,,0,0,0,0,0
2021-04-06,,,,,,0,0,0,0,0
2021-04-07,,,,,,0,0,0,0,0
2021-04-08,,,,,,0,0,0,0,0
2021-04-09,,,,,,0,0,0,0,0
2021-04-10,,,,,,0,0,0,0,0
2021-04-11,,,,,,0,0,0,0,0
2021-04-12,,,,,,0,0,0,0,0
2021-04-13,,,,,,0,0,0,0,0
2021-04-14,,,,,,0,0,0,0,0
2021-04-15,,,8.0,,,0,0,0,0,0
2021-04-16,,,,,,0,0,0,0,0
2021-04-17,,,,,,0,0,0,0,0
2021-04-18,,,,,,0,0,0,0,0
2021-04-19,,,,,,0,0,0,0,0
2021-04-20,,,1.0,,,0,0,0,0,0
2021-04-21,,,,,,0,0,0,0,0
2021-04-22,,,,,,0,0,0,0,0
2021-04-23,,,0.0,,,0,0,0,0,0
2021-04-24,,,,,,0,0,0,0,0
2021-04-25,,,0.0,,,0,0,0,0,0
2021-04-26,,,,,,0,0,0,0,0
2021-04-27,,,0.0,,,0,0,0,0,0
2021-04-28,,,,,,0,0,0,0,0
2021-04-29,,,,,,0,0,0,0,0
2021-04-30,,,,,,0,0,0,0,0
2021-05-01,,,,,,0,0,0,0,0
2021-05-02,,,,,,0,0,0,0,0
2021-05-03,,,,,,0,0,0,0,0
2021-05-04,,,7.0,,,0,0,0,0,0
2021-05-05,,,3.0,,,0,0,0,0,0
2021-05-06,,,,,,0,0,0,0,0
2021-05-07,,,,,,0,0,0,0,0
2021-05-08,,,,,,0,0,0,0,0
2021-05-09,,,,,,0,0,0,0,0
2021-05-10,,,0.0,,,0,0,0,0,0
2021-05-11,,,1.0,,,0,0,0,0,0
2021-05-12,,,17.0,,,0,0,0,0,0
2021-05-13,,,0.0,,,0,0,0,0,0
2021-05-14,,,1.0,,,0,0,0,0,0
2021-05-15,,,,,,0,0,0,0,0
2021-05-16,,,,,,0,0,0,0,0
2021-05-17,,,,,,0,0,0,0,0
2021-05-18,,,,,,0,0,0,0,0
2021-05-19,,,,,,0,0,0,0,0
2021-05-20,,,,,,0,0,0,0,0
2021-05-21,,,,,,0,0,0,0,0
2021-05-22,,,,,,0,0,0,0,0
2021-05-23,,,,,,0,0,0,0,0
2021-05-24,,,,,,0,0,0,0,0
2021-05-25,,,0.0,,,0,0,0,0,0
2021-05-26,2.7253172316705257e-09,2.5,0.0,1.0,0.0,1,0,0,0,0
2021-05-27,,,,,,0,0,0,0,0
2021-05-28,,,,,,0,0,0,0,0
2021-05-29,,,0.0,,,0,0,0,0,0
2021-05-30,,,0.0,,,0,0,0,0,0
2021-05-31,,,0.0,,,0,0,0,0,0
2021-06-01,,,0.0,,,0,0,0,0,0
2021-06-02,,,0.0,,,0,0,0,0,0
2021-06-03,7.069141970060017e-09,0.0,0.0,2.5,0.0,1,0,0,0,0
2021-06-04,2.8959944451345346e-06,0.0,0.0,0.0,0.0,1,0,0,0,0
2021-06-05,2.08845993734913e-06,7.3110314191035605e-06,0.0,0.0,0.0,1,1,0,0,0
2021-06-06,2.3976422875005367e-06,0.0,0.0,13.0,0.0,1,0,0,0,0
2021-06-07,,,0.0,,,0,0,0,0,0
2021-06-08,,,,,,0,0,0,0,0
2021-06-09,,,3.0,,,0,0,0,0,0
2021-06-10,,,,,,0,0,0,0,0
2021-06-11,,,,,,0,0,0,0,0
2021-06-12,,,,,,0,0,0,0,0
2021-06-13,,,17.0,,,0,0,0,0,0
2021-06-14,,,0.0,,,0,0,0,0,0
2021-06-15,2.8537320070115655e-09,18.5,0.0,0.0,0.0,1,0,0,0,0
2021-06-16,,,,,,0,0,0,0,0
2021-06-17,,,29.0,,,0,0,0,0,0
2021-06-18,,,0.0,,,0,0,0,0,0
2021-06-19,,,6.0,,,0,0,0,0,0
2021-06-20,,,0.0,,,0,0,0,0,0
2021-06-21,,,0.0,,,0,0,0,0,0
2021-06-22,,,,,,0,0,0,0,0
2021-06-23,,,,,,0,0,0,0,0
2021-06-24,,,,,,0,0,0,0,0
2021-06-25,,,21.0,,,0,0,0,0,0
2021-06-26,,,,,,0,0,0,0,0
2021-06-27,,,,,,0,0,0,0,0
2021-06-28,,,8.0,,,0,0,0,0,0
2021-06-29,,,0.0,,,0,0,0,0,0
2021-06-30,,,0.0,,,0,0,0,0,0
2021-07-01,,,,,,0,0,0,0,0
2021-07-02,,,,,,0,0,0,0,0
2021-07-03,,,,,,0,0,0,0,0
2021-07-04,,,,,,0,0,0,0,0
2021-07-05,,,,,,0,0,0,0,0
2021-07-06,,,,,,0,0,0,0,0
2021-07-07,,,1.0,,,0,0,0,0,0
2021-07-08,,,0.0,,,0,0,0,0,0
2021-07-09,,,,,,0,0,0,0,0
2021-07-10,,,,,,0,0,0,0,0
2021-07-11,,,,,,0,0,0,0,0
2021-07-12,,,,,,0,0,0,0,0
2021-07-13,,,,,,0,0,0,0,0
2021-07-14,,,,,,0,0,0,0,0
2021-07-15,,,,,,0,0,0,0,0
2021-07-16,,,,,,0,0,0,0,0
2021-07-17,,,,,,0,0,0,0,0
2021-07-18,,,,,,0,0,0,0,0
2021-07-19,,,,,,0,0,0,0,0
2021-07-20,,,,,,0,0,0,0,0
2021-07-21,,,0.0,,,0,0,0,0,0
2021-07-22,,,,,,0,0,0,0,0
2021-07-23,,,,,,0,0,0,0,0
2021-07-24,,,,,,0,0,0,0,0
2021-07-25,,,0.0,,,0,0,0,0,0
2021-07-26,,,,,,0,0,0,0,0
2021-07-27,,,0.0,,,0,0,0,0,0
2021-07-28,,,,,,0,0,0,0,0
2021-07-29,,,,,,0,0,0,0,0
2021-07-30,,,,,,0,0,0,0,0
2021-07-31,,,,,,0,0,0,0,0
2021-08-01,,,3.0,,,0,0,0,0,0
2021-08-02,,,,,,0,0,0,0,0
2021-08-03,,,,,,0,0,0,0,0
2021-08-04,,,,,,0,0,0,0,0
2021-08-05,,,,,,0,0,0,0,0
2021-08-06,,,0.0,,,0,0,0,0,0
2021-08-07,,,5.0,,,0,0,0,0,0
2021-08-08,,,10.0,,,0,0,0,0,0
2021-08-09,,,,,,0,0,0,0,0
2021-08-10,,,5.0,,,0,0,0,0,0
2021-08-11,,,,,,0,0,0,0,0
2021-08-12,,,,,,0,0,0,0,0
2021-08-13,,,,,,0,0,0,0,0
2021-08-14,,,0.0,,,0,0,0,0,0
2021-08-15,,,17.0,,,0,0,0,0,0
2021-08-16,,,0.0,,,0,0,0,0,0
2021-08-17,,,,,,0,0,0,0,0
2021-08-18,,,,,,0,0,0,0,0
2021-08-19,,,19.0,,,0,0,0,0,0
2021-08-20,5.0,5.0,3.0,0.0,0.0,0,0,0,0,0
2021-08-21,,,,,,0,0,0,0,0
2021-08-22,,,0.0,,,0,0,0,0,0
2021-08-23,,,,,,0,0,0,0,0
2021-08-24,,,,,,0,0,0,0,0
2021-08-25,,,0.0,,,0,0,0,0,0
2021-08-26,,,0.0,,,0,0,0,0,0
2021-08-27,,,,,,0,0,0,0,0
2021-08-28,3.8660530736729695e-09,1.0826625232826541e-11,0.0,3.3669381954041913e-09,1.0,1,1,0,1,0
2021-08-29,,,56.0,,,0,0,0,0,0
2021-08-30,,,,,,0,0,0,0,0
2021-08-31,,,8.0,,,0,0,0,0,0
2021-09-01,,,13.0,,,0,0,0,0,0
2021-09-02,,,4.0,,,0,0,0,0,0
2021-09-03,,,,,,0,0,0,0,0
2021-09-04,2.700371225102871e-09,0.5,2.5966441019348437e-08,0.0,1.0,1,0,1,0,0
2021-09-05,4.7435995526861603e-07,0.0006390581489024991,2.300236577983345e-07,11.0,1.0,1,1,1,0,0
2021-09-06,,,,,,0,0,0,0,0
2021-09-07,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-09-09,43.5,0.0,0.0,0.0,3.5,0,0,0,0,0
2021-09-10,0.0,0.0024474136493166693,0.0,19.5,0.0,0,1,0,0,0
2021-09-11,,,0.0,,,0,0,0,0,0
2021-09-12,,,21.0,,,0,0,0,0,0
2021-09-13,,,4.0,,,0,0,0,0,0
2021-09-14,0.0,4.33787103502716e-09,0.0,0.0,1.0,0,1,0,0,0
2021-09-15,29.5,2.3748797900193267e-09,1.0,27.0,0.5,0,1,0,0,0
2021-09-16,,,0.0,,,0,0,0,0,0
2021-09-17,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2021-09-18,,,,,,0,0,0,0,0
2021-09-19,,,,,,0,0,0,0,0
2021-09-20,,,,,,0,0,0,0,0
2021-09-21,,,,,,0,0,0,0,0
2021-09-22,6.0,3.0,3.450291314919335e-11,4.0,0.0,0,0,1,0,0
2021-09-23,0.0,0.0,8.077511889774406e-07,0.0,0.0,0,0,1,0,0
2021-09-24,,,0.0,,,0,0,0,0,0
2021-09-25,,,0.0,,,0,0,0,0,0
2021-09-26,5.0,6.016176940828541e-10,4.0,1.5,0.0,0,1,0,0,0
2021-09-27,,,1.0,,,0,0,0,0,0
2021-09-28,,,3.0,,,0,0,0,0,0
2021-09-29,6.0,23.0,13.0,10.5,0.0,0,0,0,0,0
2021-09-30,,,0.0,,,0,0,0,0,0
2021-10-01,9.0,6.5,17.0,22.5,0.5,0,0,0,0,0
2021-10-02,,,2.0,,,0,0,0,0,0
2021-10-03,3.5,6.004537904474338e-08,0.0,10.5,1.0,0,1,0,0,0
2021-10-04,,,,,,0,0,0,0,0
2021-10-05,,,,,,0,0,0,0,0
2021-10-06,,,0.0,,,0,0,0,0,0
2021-10-07,,,,,,0,0,0,0,0
2021-10-08,,,,,,0,0,0,0,0
2021-10-09,,,,,,0,0,0,0,0
2021-10-10,,,,,,0,0,0,0,0
2021-10-11,,,,,,0,0,0,0,0
2021-10-12,,,,,,0,0,0,0,0
2021-10-13,,,,,,0,0,0,0,0
2021-10-14,,,,,,0,0,0,0,0
2021-10-15,1.2145054982992335e-09,0.0,0.0,0.0,0.0,1,0,0,0,0
2021-10-16,,,,,,0,0,0,0,0
2021-10-17,,,,,,0,0,0,0,0
2021-10-18,,,,,,0,0,0,0,0
2021-10-19,,,,,,0,0,0,0,0
2021-10-20,,,,,,0,0,0,0,0
2021-10-21,,,,,,0,0,0,0,0
2021-10-22,,,9.0,,,0,0,0,0,0
2021-10-23,0.5,0.0,23.0,19.0,1.5,0,0,0,0,0
2021-10-24,,,,,,0,0,0,0,0
2021-10-25,1.0,27.0,1.0750261875931716e-07,0.0,0.0,0,0,1,0,0
2021-10-26,,,,,,0,0,0,0,0
2021-10-27,,,31.0,,,0,0,0,0,0
2021-10-28,,,23.0,,,0,0,0,0,0
2021-10-29,1.0292647773746729e-07,13.0,26.0,6.0,2.938980966167939e-11,1,0,0,0,1
2021-10-30,,,0.0,,,0,0,0,0,0
2021-10-31,,,0.0,,,0,0,0,0,0
2021-11-01,10.0,35.0,3.0,0.0,0.0,0,0,0,0,0
2021-11-02,,,3.0,,,0,0,0,0,0
2021-11-03,,,39.0,,,0,0,0,0,0
2021-11-04,,,0.0,,,0,0,0,0,0
2021-11-05,,,,,,0,0,0,0,0
2021-11-06,,,,,,0,0,0,0,0
2021-11-07,,,,,,0,0,0,0,0
2021-11-08,,,0.0,,,0,0,0,0,0
2021-11-09,,,,,,0,0,0,0,0
2021-11-10,,,,,,0,0,0,0,0
2021-11-11,,,,,,0,0,0,0,0
2021-11-12,,,,,,0,0,0,0,0
2021-11-13,,,,,,0,0,0,0,0
2021-11-14,,,,,,0,0,0,0,0
2021-11-15,,,,,,0,0,0,0,0
2021-11-16,,,,,,0,0,0,0,0
2021-11-17,,,,,,0,0,0,0,0
2021-11-18,,,,,,0,0,0,0,0
2021-11-19,,,0.0,,,0,0,0,0,0
2021-11-20,,,4.0,,,0,0,0,0,0
2021-11-21,,,0.0,,,0,0,0,0,0
2021-11-22,,,,,,0,0,0,0,0
2021-11-23,,,,,,0,0,0,0,0
2021-11-24,,,,,,0,0,0,0,0
2021-11-25,,,,,,0,0,0,0,0
2021-11-26,,,,,,0,0,0,0,0
2021-11-27,,,,,,0,0,0,0,0
2021-11-28,,,,,,0,0,0,0,0
2021-11-29,,,15.0,,,0,0,0,0,0
2021-11-30,,,0.0,,,0,0,0,0,0
2021-12-01,,,3.0,,,0,0,0,0,0
2021-12-02,,,,,,0,0,0,0,0
2021-12-03,,,,,,0,0,0,0,0
2021-12-04,,,,,,0,0,0,0,0
2021-12-05,,,,,,0,0,0,0,0
2021-12-06,,,,,,0,0,0,0,0
2021-12-07,,,,,,0,0,0,0,0
2021-12-08,,,,,,0,0,0,0,0
2021-12-09,,,,,,0,0,0,0,0
2021-12-10,,,,,,0,0,0,0,0
2021-12-11,1.5,7.830223968505329e-13,2.0,0.0,4.5,0,1,0,0,0
2021-12-12,,,,,,0,0,0,0,0
2021-12-13,,,,,,0,0,0,0,0
2021-12-14,,,,,,0,0,0,0,0
2021-12-15,,,,,,0,0,0,0,0
2021-12-16,,,,,,0,0,0,0,0
2021-12-17,,,,,,0,0,0,0,0
2021-12-18,,,,,,0,0,0,0,0
2021-12-19,,,,,,0,0,0,0,0
2021-12-20,,,0.0,,,0,0,0,0,0
2021-12-21,,,,,,0,0,0,0,0
2021-12-22,,,,,,0,0,0,0,0
2021-12-23,,,2.0,,,0,0,0,0,0
2021-12-24,,,,,,0,0,0,0,0
2021-12-25,,,,,,0,0,0,0,0
2021-12-26,0.0,1.7641867615451235e-11,0.0,0.0,3.5,0,1,0,0,0
2021-12-27,,,0.0,,,0,0,0,0,0
2021-12-28,,,0.0,,,0,0,0,0,0
2021-12-29,,,3.0,,,0,0,0,0,0
2021-12-30,,,106.0,,,0,0,0,0,0
2021-12-31,,,19.0,,,0,0,0,0,0
2022-01-01,,,38.0,,,0,0,0,0,0
2022-01-02,,,120.0,,,0,0,0,0,0
2022-01-03,25.5,3.1772641836472853e-09,135.0,9.5,35.0,0,1,0,0,0
2022-01-04,,,2.0,,,0,0,0,0,0
2022-01-05,,,0.0,,,0,0,0,0,0
2022-01-06,,,0.0,,,0,0,0,0,0
2022-01-07,,,0.0,,,0,0,0,0,0
2022-01-08,,,,,,0,0,0,0,0
2022-01-09,,,,,,0,0,0,0,0
2022-01-10,,,,,,0,0,0,0,0
2022-01-11,,,,,,0,0,0,0,0
2022-01-12,,,0.0,,,0,0,0,0,0
2022-01-13,,,,,,0,0,0,0,0
2022-01-14,,,,,,0,0,0,0,0
2022-01-15,,,0.0,,,0,0,0,0,0
2022-01-16,,,5.0,,,0,0,0,0,0
2022-01-17,,,0.0,,,0,0,0,0,0
2022-01-18,,,0.0,,,0,0,0,0,0
2022-01-19,,,,,,0,0,0,0,0
2022-01-20,,,,,,0,0,0,0,0
2022-01-21,,,,,,0,0,0,0,0
2022-01-22,,,,,,0,0,0,0,0
2022-01-23,,,,,,0,0,0,0,0
2022-01-24,,,,,,0,0,0,0,0
2022-01-25,,,,,,0,0,0,0,0
2022-01-26,,,,,,0,0,0,0,0
2022-01-27,,,,,,0,0,0,0,0
2022-01-28,,,,,,0,0,0,0,0
2022-01-29,,,,,,0,0,0,0,0
2022-01-30,,,,,,0,0,0,0,0
2022-01-31,,,,,,0,0,0,0,0
2022-02-01,,,,,,0,0,0,0,0
2022-02-02,,,,,,0,0,0,0,0
2022-02-03,,,5.0,,,0,0,0,0,0
2022-02-04,,,,,,0,0,0,0,0
2022-02-05,,,3.0,,,0,0,0,0,0
2022-02-06,,,11.0,,,0,0,0,0,0
2022-02-07,,,,,,0,0,0,0,0
2022-02-08,,,109.0,,,0,0,0,0,0
2022-02-09,,,3.0,,,0,0,0,0,0
2022-02-10,,,,,,0,0,0,0,0
2022-02-11,,,,,,0,0,0,0,0
2022-02-12,,,,,,0,0,0,0,0
2022-02-13,,,,,,0,0,0,0,0
2022-02-14,,,,,,0,0,0,0,0
2022-02-15,,,,,,0,0,0,0,0
2022-02-16,,,,,,0,0,0,0,0
2022-02-17,,,,,,0,0,0,0,0
2022-02-18,,,,,,0,0,0,0,0
2022-02-19,,,,,,0,0,0,0,0
2022-02-20,,,,,,0,0,0,0,0
2022-02-21,,,,,,0,0,0,0,0
2022-02-22,,,,,,0,0,0,0,0
2022-02-23,,,,,,0,0,0,0,0
2022-02-24,,,,,,0,0,0,0,0
2022-02-25,,,53.0,,,0,0,0,0,0
2022-02-26,,,6.0,,,0,0,0,0,0
2022-02-27,,,,,,0,0,0,0,0
2022-02-28,,,,,,0,0,0,0,0
2022-03-01,,,,,,0,0,0,0,0
2022-03-02,,,,,,0,0,0,0,0
2022-03-03,,,,,,0,0,0,0,0
2022-03-04,,,,,,0,0,0,0,0
2022-03-05,,,,,,0,0,0,0,0
2022-03-06,,,,,,0,0,0,0,0
2022-03-07,,,0.0,,,0,0,0,0,0
2022-03-08,,,,,,0,0,0,0,0
2022-03-09,,,,,,0,0,0,0,0
2022-03-10,,,,,,0,0,0,0,0
2022-03-11,,,,,,0,0,0,0,0
2022-03-12,,,,,,0,0,0,0,0
2022-03-13,,,,,,0,0,0,0,0
2022-03-14,,,,,,0,0,0,0,0
2022-03-15,,,,,,0,0,0,0,0
2022-03-16,,,,,,0,0,0,0,0
2022-03-17,,,,,,0,0,0,0,0
2022-03-18,,,,,,0,0,0,0,0
2022-03-19,,,,,,0,0,0,0,0
2022-03-20,,,,,,0,0,0,0,0
2022-03-21,,,,,,0,0,0,0,0
2022-03-22,,,,,,0,0,0,0,0
2022-03-23,,,,,,0,0,0,0,0
2022-03-24,,,,,,0,0,0,0,0
