Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2022-01-05,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,12.0,27.0,1.5,14.0,30.0,23.0,44.5,31.5,21.5,,40.0,4.0,3.5,30.5,38.0,0.0,27.5,1.0,2.0
2022-01-06,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,12.0,27.0,1.0,14.0,30.0,4.0,5.0,1.5,2.0,,40.0,1.5,0.5,30.5,10.5,0.0,1.0,0.0,1.0
2022-01-07,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,19.5,,0.0,66.5,0.5,4.0,6.5,0.0,12.0,0.0,13.5
2022-01-08,0.0,,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,3.0,,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,13.5,19.5,,1.5,66.5,0.0,4.0,6.5,2.5,12.0,7.5,13.5
2022-01-09,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.0,,0.0,7.5,1.0,0.0,22.0,,13.0,0.0,0.0
2022-01-11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,,28.0,0.0,,0.0,4.0,0.0,0.0,1.0,0.0
2022-01-17,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,,0.0,,0.0,0.0,0.0,4.0,1.5,1.5,0.0,0.0,0.0,,,0.0,0.0,,,,26.0,0.0,0.0,36.0,1.0,2.5,10.0,5.5,,28.0,29.5,,10.0,67.5,15.0,5.0,1.0,0.0
2022-01-18,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,26.0,0.0,0.0,36.0,1.0,2.5,10.0,5.5,,1.5,29.5,,10.0,82.0,15.0,5.0,0.5,4.5
2022-01-19,4.0,,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,20.5,85.5,31.5,60.0,84.0,7.0,15.5,13.5,15.5,,55.5,14.0,,16.0,38.5,22.5,14.0,14.0,36.0
2022-01-20,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,20.5,85.5,31.5,60.0,84.0,7.0,32.5,13.5,15.5,,55.5,14.0,,16.0,38.5,14.5,14.0,14.0,36.0
2022-01-21,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,2.0,13.0,44.0,1.5,8.5,32.5,52.5,6.0,,23.5,0.0,,12.0,0.0,71.0,2.0,98.5,0.5
2022-01-22,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,2.0,1.5,13.0,5.5,2.0,8.5,10.0,52.5,2.0,,1.5,4.0,,11.0,1.0,1.5,1.0,98.5,2.5
2022-01-23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.5,13.0,32.0,22.0,11.5,0.5,,6.5,13.0,1.0,12.5,49.0,9.5,0.5,13.0,12.0
2022-01-29,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,0.5,13.0,40.0,22.0,11.5,0.5,,6.5,13.0,1.5,12.5,49.0,11.5,0.0,35.5,12.0
2022-01-30,0.0,,29.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,0.0,,4.0,0.0,6.0,0.0,30.5,29.5,0.0,26.0,0.0,,19.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,0.0,0.0,,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,7.5,17.5,7.0,16.5,,0.0,5.0,5.5,27.0,10.5,0.0,46.0,1.0,0.0
2022-02-01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,,0.5,0.0,3.0,0.0,0.0,7.5,17.5,17.5,16.5,,0.0,5.0,5.5,27.0,10.5,1.0,46.0,1.0,0.0
2022-02-02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,10.0,0.0,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,3.5,,5.5,15.5,0.5,1.5,21.5,0.0,0.0,1.0,0.0
2022-02-03,0.0,,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,0.5,0.5,10.0,1.5,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,11.0,2.5,0.0,1.5,3.0,21.0,14.5,,23.0,15.5,21.5,5.5,21.5,22.0,18.0,13.5,4.5
2022-02-04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.5,1.5,1.5,1.5,0.0,,0.5,1.5,0.0,0.0,,2.0,0.0,1.0,2.5,0.0,1.5,3.0,21.0,14.5,,23.0,13.5,21.5,5.5,3.5,0.0,18.0,13.5,4.5
2022-02-05,0.0,,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,,8.0,,0.0,0.0,23.0,17.0,0.0,0.5,0.0,0.5,0.0,,0.0,1.5,0.0,2.5,,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,27.0,,15.0,1.0,12.0,5.0,11.0,4.0,41.0,32.0,13.0,,17.0,,7.0,11.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,,0.0,7.5,1.0,0.0,12.5,0.0,2.5,6.5,0.0,,0.0,3.0,0.0,0.0,5.0,16.5,1.0,1.0,4.5
2022-02-07,1.0,,3.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,,3.0,,3.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,4.0,9.5,8.0,0.5,5.0,7.0,0.0,0.0,0.0,0.0,,0.5,1.5,0.0,0.0,0.0,0.0,0.5,1.5,0.5
2022-02-08,1.0,,6.0,4.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,,1.0,,0.0,12.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.5,0.0,5.5,6.0,9.5,8.0,0.5,5.0,7.0,0.0,0.0,0.0,0.0,,0.5,1.5,0.0,0.0,0.0,0.0,0.5,1.5,0.5
2022-02-09,8.0,,15.0,12.0,7.0,13.0,2.0,6.0,5.0,0.0,0.0,,22.0,,9.0,49.0,34.0,31.0,0.0,5.5,8.5,0.0,0.0,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.5,0.0
2022-02-10,21.0,,15.0,16.0,20.0,23.0,17.0,20.0,34.0,29.0,41.0,,38.0,,26.0,9.0,13.0,13.0,0.0,0.0,8.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.5,1.5,2.0,6.5,6.5,3.0,,1.5,1.5,5.0,20.0,7.5,12.0,4.5,4.0,1.5
2022-02-11,7.0,,2.0,0.0,2.0,1.0,1.0,0.0,6.0,1.0,3.0,,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.5,2.0,2.0,2.5,1.5,2.0,6.5,6.5,3.0,,1.5,1.5,5.0,20.0,8.0,12.0,4.5,4.0,1.5
2022-02-12,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.5,1.0,7.5,2.5,6.0,1.0,1.0,,0.5,1.0,3.5,2.0,2.0,1.0,0.5,1.0,0.5
2022-02-13,0.0,,21.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,185.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,,79.5,0.0,3.0,1.0,48.0,0.0,0.0,1.0,18.0
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,,17.0,8.0,17.0,84.0,6.0,11.0,,14.0,9.0,,29.0,,35.0,25.0,14.0,18.0,3.5,1.0,1.0,4.0,0.0,,0.0,22.5,0.0,10.5,2.5,9.0,1.5,0.5,1.0,1.5,0.5,0.5,0.5,1.0,,0.5,0.5,0.5,0.0,2.5,0.5,1.0,0.5,0.0
2022-02-16,6.0,,25.0,11.0,4.0,23.0,5.0,10.0,,17.0,11.0,,4.0,,7.0,1.0,7.0,5.0,19.0,49.5,0.5,26.0,0.0,,,2.5,0.0,2.5,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,16.5,49.5,29.5,35.0,0.0,,25.5,25.5,0.0,24.5,30.0,59.0,1.0,2.5,2.0,1.5,4.0,2.0,3.0,2.0,,2.0,1.5,3.0,2.0,5.5,3.0,1.5,2.0,1.0
2022-02-18,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19,2.0,,1.0,1.0,1.0,0.0,7.0,0.0,,1.0,1.0,,3.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.5,0.0,0.0,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,,,11.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,
2022-02-23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,33.0,7.0,10.0,11.0,5.5,6.5,30.5,22.5,49.0,,6.0,28.5,14.5,19.5,38.5,0.0,20.5,9.5,4.5
2022-02-24,42.0,,34.0,55.0,40.0,38.0,30.0,28.0,,43.0,41.0,,33.0,,30.0,44.0,50.0,37.0,2.0,12.0,0.0,4.0,0.0,,17.5,5.5,3.0,1.0,5.0,4.5,11.5,22.0,19.0,10.5,5.0,26.0,30.0,79.5,,59.5,46.0,69.0,5.5,27.0,46.5,52.0,10.5,14.0
2022-02-25,14.0,,3.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,10.0,,0.0,0.0,0.0,0.0,27.5,21.0,9.0,18.5,0.0,,4.5,43.0,39.5,41.5,33.5,6.0,18.5,22.0,19.0,20.5,5.0,26.0,30.0,79.5,,59.5,59.0,69.0,6.0,27.0,46.5,52.0,10.5,126.0
2022-02-26,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,14.0,12.0,9.0,21.5,0.0,,6.0,49.0,41.0,22.5,10.0,15.0,18.5,21.5,13.0,20.5,22.5,39.5,88.5,40.5,,46.5,59.0,62.0,26.0,9.0,77.5,55.5,91.0,126.0
2022-02-27,0.0,,1.0,11.0,0.0,0.0,1.0,5.0,,4.0,2.0,,0.0,,0.0,6.0,1.0,1.0,10.0,,12.5,11.0,0.0,,,17.0,13.0,12.0,,7.5,0.5,13.0,2.5,0.5,15.5,9.0,21.5,4.0,,1.0,0.5,8.0,12.5,12.0,25.0,3.0,32.5,0.5
2022-02-28,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.5,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,1.0,,,6.0,0.0,2.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,4.5,0.0,0.5,7.5,0.0,,0.0,0.0,11.0,12.5,24.0,16.5,3.5,0.5,8.5,6.5,4.5,38.0,0.5,5.5,,8.0,7.5,29.5,41.0,2.0,10.5,7.0,1.0,10.5
2022-03-02,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,7.5,0.0,,0.0,0.0,11.0,0.0,0.0,16.5,3.5,0.5,8.5,6.5,4.5,38.0,0.5,5.5,,8.0,7.5,29.5,41.0,2.0,10.5,7.0,1.0,10.5
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,,3.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,,0.0,,2.0,31.0,4.0,27.0,0.0,,5.0,41.0,0.0,,0.5,87.5,103.0,,0.5,43.5,34.5,33.0,54.5,32.5,19.5,38.5,60.0,112.0,,44.5,48.5,143.5,7.0,133.0,93.5,128.5,84.5,53.0
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,62.0,,81.0,55.0,16.0,13.0,84.0,2.0,,42.0,15.0,,2.0,,5.0,84.0,57.0,54.0,8.5,,0.0,4.0,0.0,,0.5,,0.0,2.5,,23.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-16,0.0,,1.0,,,,,,,0.0,,,,,,0.0,,,0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,4.0,,,,,,,,1.5,3.5,,,,,,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,11.0,,15.0,6.0,,13.0,16.0,25.0,,28.0,44.0,,23.0,,43.0,31.0,6.0,21.0,,,,,,,,,2.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,13.0,13.0,11.5,7.5,14.5,0.5,2.5,1.0,6.5,,3.5,10.5,3.0,1.0,2.0,1.5,15.0,1.0,27.0
2022-03-23,0.0,,14.0,9.0,,2.0,0.0,11.0,,0.0,1.0,,6.0,,3.0,0.0,1.0,0.0,1.0,1.5,1.5,1.0,0.0,,,5.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,8.0,,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,4.0,1.5,0.5,0.5,1.0,0.0,,0.0,0.5,0.5,10.5,0.5,2.0,11.5,28.0,36.5,10.0,0.5,14.5,11.0,28.5,,18.5,24.0,26.5,8.0,1.5,2.5,38.0,5.0,8.5
2022-03-25,1.0,,24.0,1.0,,3.0,19.0,56.0,,2.0,10.0,,50.0,,31.0,6.0,3.0,2.0,9.0,7.5,,3.0,0.0,,,1.0,35.5,46.5,86.5,2.5,11.5,28.0,36.5,10.0,41.5,34.5,41.5,28.5,,18.5,24.0,33.0,56.0,12.5,45.5,38.0,37.0,10.5
2022-03-26,13.0,,44.0,37.0,,1.0,22.0,21.0,,1.0,2.0,,1.0,,10.0,7.0,41.0,14.0,79.0,47.5,31.5,60.5,0.0,,,19.0,35.5,43.5,0.5,2.5,4.0,3.5,2.5,8.5,41.5,34.5,41.5,19.0,,30.0,11.0,33.0,56.0,12.5,45.5,20.5,37.0,13.0
2022-03-27,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,60.5,0.0,,0.0,19.0,19.0,0.0,0.0,2.5,4.0,0.5,2.0,8.5,0.5,2.0,2.5,5.5,,30.0,3.5,2.5,4.0,0.0,0.0,1.5,1.5,13.0
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2022-03-29,0.0,,1.0,0.0,,13.0,,2.0,,0.0,,,,,,4.0,4.0,0.0,0.0,,,,,,,,,0.5,,,,,,,17.0,,,,,,,,,,,,,41.0
2022-03-30,0.0,,1.0,2.0,,25.0,3.0,0.0,,3.0,0.0,,3.0,,11.0,15.0,7.0,0.0,0.5,,,0.0,0.0,,,,0.0,0.5,,51.0,13.0,78.5,47.0,27.0,97.5,45.0,55.5,27.0,,12.0,8.0,42.5,32.0,5.0,66.0,20.0,113.5,1.5
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,
2022-04-01,11.0,,0.0,0.0,,16.0,0.0,28.0,,0.0,44.0,,18.0,,6.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.0,,,1.5,1.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022-04-02,15.0,,39.0,0.0,,1.0,11.0,0.0,,0.0,1.0,,0.0,,0.0,28.0,0.0,0.0,43.0,11.5,0.0,0.0,0.0,,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,27.5,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,,2.0,1.5,0.0,,,4.5,3.5,17.5,,,8.5,25.5,42.0,15.5,4.0,34.0,1.5,7.0,,30.0,11.5,23.5,,20.0,1.0,11.0,0.5,6.5
2022-04-06,19.0,,40.0,1.0,,0.0,8.0,52.0,,14.0,0.0,,3.0,,1.0,1.0,1.0,1.0,0.5,5.5,44.0,2.5,0.0,,3.5,0.5,0.5,5.0,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.0,,2.0,3.0,,2.0,1.0,30.0,,0.0,0.0,,30.0,,56.0,6.0,2.0,0.0,3.5,1.0,44.0,2.5,0.0,,4.0,1.5,0.5,4.0,0.0,,8.0,43.5,34.5,10.5,9.0,19.0,6.5,4.0,,4.0,2.0,5.0,12.5,66.5,4.5,3.5,7.5,4.5
